Nome: PARAGOMINAS
Codigo Estacao: A212
Latitude: -2.90055555
Longitude: -47.49499999
Altitude: 88
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2024-10-22;36,4;29,4;23,3;66,3;38;
2024-10-23;37,2;29,5;22,9;67,5;38;
2024-10-24;37;29,7;23,7;67,7;40;
2024-10-25;34,6;28,7;24,1;72,7;50;
2024-10-26;35,9;29,3;23,7;70,8;45;
2024-10-27;35,8;28,9;22,9;67,4;39;
2024-10-28;37,1;29,5;22,8;65,8;36;
2024-10-29;33,5;28;24;73,5;52;
2024-10-30;34,2;27,7;23,5;77,6;51;
2024-10-31;35;28,8;23,2;69,6;43;
2024-11-01;37;29;21,9;63,2;35;
2024-11-02;36,8;29,5;22,8;64,9;36;
2024-11-03;36,7;30,2;24,3;65,5;41;
2024-11-04;35,5;29,2;23,5;65,6;42;
2024-11-05;36,5;29,1;22;66;38;
2024-11-06;36,1;29,1;23,5;68,5;42;
2024-11-07;35,9;29,1;23,9;71,5;45;
2024-11-08;38;29,8;23,1;65,3;35;
2024-11-09;36,8;29,5;22,5;63,3;36;
2024-11-10;37,9;29,9;22,8;64,5;35;
2024-11-11;32,9;28;23,9;73,8;53;
2024-11-12;36,2;29,2;23,4;68,8;42;
2024-11-13;36,1;29,2;24,2;70,7;44;
2024-11-14;35,3;29;23,3;68,9;44;
2024-11-15;35,3;28,6;24,5;74,5;45;
2024-11-16;36,4;29,5;23,9;65,9;38;
2024-11-17;37,2;29,5;23,1;67,8;38;
2024-11-18;36,1;28,7;24,3;75,3;45;
2024-11-19;36,1;28,6;23,7;75,1;42;
2024-11-20;35,3;29;23,5;70,5;45;
2024-11-21;35,9;29,2;23,6;70,8;43;
2024-11-22;35,2;29,4;24,8;69,2;43;
2024-11-23;36,2;29,3;22,9;66,3;39;
2024-11-24;35,9;29,5;23,9;67,5;45;
2024-11-25;35,3;27,8;25;79,2;47;
2024-11-26;35;28;22,5;78,2;46;
2024-11-27;35,2;28,5;23,5;72,6;44;
2024-11-28;36,9;29,3;23,2;70,6;39;
2024-11-29;37;29,5;23,3;66,1;33;
2024-11-30;35,9;29,2;24,3;70;43;
2024-12-01;35,8;29,5;24,3;69,9;44;
2024-12-02;35,7;29,3;23,3;69,1;45;
2024-12-03;36;29,3;23;68,5;40;
2024-12-04;35,7;29;24,1;73;44;
2024-12-05;null;null;null;null;83;
2024-12-06;null;null;null;null;null;
2024-12-07;null;null;null;null;null;
2024-12-08;null;null;null;null;null;
2024-12-09;null;null;null;null;null;
2024-12-10;null;null;null;null;null;
2024-12-11;null;null;null;null;null;
2024-12-12;null;null;null;null;null;
2024-12-13;null;null;null;null;null;
2024-12-14;null;null;null;null;null;
2024-12-15;null;null;null;null;null;
2024-12-16;null;null;null;null;null;
2024-12-17;null;null;null;null;null;
2024-12-18;null;null;null;null;null;
2024-12-19;null;null;null;null;null;
2024-12-20;null;null;null;null;null;
2024-12-21;null;null;null;null;null;
2024-12-22;null;null;null;null;null;
2024-12-23;null;null;null;null;null;
2024-12-24;null;null;null;null;null;
2024-12-25;null;null;null;null;null;
2024-12-26;null;null;null;null;null;
2024-12-27;null;null;null;null;null;
2024-12-28;null;null;null;null;null;
2024-12-29;null;null;null;null;null;
2024-12-30;null;null;null;null;null;
2024-12-31;null;null;null;null;null;

